source,sink,freq
/ssd2/liangyi/miniconda/envs/vllm/bin/python,/tmp/tmp6fh9jfjy,36
/usr/bin/apt-config,/dev/null,930
/usr/bin/apt-get,/dev/null,11
/usr/bin/apt-get,/tmp/*,746
/usr/bin/apt-get,/tmp/clearsigned.message.*,4994
/usr/bin/apt-get,/var/cache/apt/*,6
/usr/bin/apt-get,/var/lib/apt/*******,98
/usr/bin/apt-get,/var/lib/apt/lists/partial/.apt-*****,39
/usr/bin/apt-get,/var/lib/apt/lists/partial/.apt-acquire-privs-test.*,6
/usr/bin/apt-key,/dev/null,165
/usr/bin/apt-key,/tmp/apt-**,161
/usr/bin/apt-key,/tmp/apt-key-*,62
/usr/bin/apt-key,/tmp/apt-key-gpghome.*/gpg.1.sh,25
/usr/bin/bash,/dev/null,3
/usr/bin/bash,/home/local/ASUAD/**,14
/usr/bin/bash,/home/local/ASUAD/*-server/*/vscode-remote-*,10
/usr/bin/bash,/tmp/sh-*,30
/usr/bin/cat,/run/motd.dynamic.new,50
/usr/bin/cat,/tmp/apt-*,4
/usr/bin/cat,/tmp/apt-key-***/pubring.gpg,2
/usr/bin/cp,/tmp/apt-*,8
/usr/bin/cp,/tmp/apt-key-***/pubring.orig.gpg,4
/usr/bin/gdbus,/dev/null,11
/usr/bin/git,/dev/null,1
/usr/bin/git,/ssd2/liangyi/dropbox/*/FETCH_HEAD,102
/usr/bin/gpg-connect-agent,/dev/null,990
/usr/bin/gpgv,/dev/null,132
/usr/bin/landscape-package-reporter,/tmp/*,8093
/usr/bin/landscape-package-reporter,/tmp/*T,95
/usr/bin/landscape-package-reporter,/tmp/clearsigned.message.*,35948
/usr/bin/landscape-package-reporter,/var/lib/landscape/client/package/update-stamp,11
/usr/bin/landscape-package-reporter,/var/log/landscape/package-reporter.log,44
/usr/bin/landscape-sysinfo,/run/motd.dynamic.new,10
/usr/bin/landscape-sysinfo,/var/log/landscape/sysinfo.log,10
/usr/bin/lsb_release,/dev/null,18
/usr/bin/mktemp,/var/lib/update-notifier/*,10
/usr/bin/ps,/home/local/ASUAD/zliu396/.vscode-server/.1a5daa3a0231a0fbba4f14db7ec463cf99d7768e.log,135
/usr/bin/python3,/home/local/****,10
/usr/bin/python3,/home/local/ASUAD/***,6
/usr/bin/python3,/home/local/ASUAD/lhuan139/.cache/black/23.10.1/*,2
/usr/bin/python3,/tmp/*,24
/usr/bin/python3,/tmp/clearsigned.message.*,66
/usr/bin/python3,/var/lib/ubuntu-*******,86
/usr/bin/python3,/var/lib/ubuntu-advantage/apt-esm/var/lib/apt/lists/partial/.apt-acquire-privs-*,2
/usr/bin/python3,/var/log/ubuntu-advantage.log,231
/usr/bin/rm,/tmp/apt-key-**,4
/usr/bin/rm,/tmp/apt-key-***/gpg.1.sh,4
/usr/bin/touch,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185c49794.token,9
/usr/bin/touch,/tmp/apt-key-***/pubring.gpg,2
/usr/bin/wget,/dev/null,42
/usr/bin/wget,/home/local/ASUAD/zliu396/.vscode-server/.1a5daa3a0231a0fbba4f14db7ec463cf99d7768e.log,3
/usr/bin/which,/home/local/ASUAD/zliu396/.vscode-server/.1a5daa3a0231a0fbba4f14db7ec463cf99d7768e.log,10
/usr/lib/apt/methods/http,/var/lib/apt/lists/partial/security.ubuntu.com_ubuntu_dists_focal-security_InRelease,605
/usr/lib/apt/methods/https,/var/lib/apt/lists/partial/*-*,4
/usr/lib/apt/methods/https,/var/lib/ubuntu-advantage/apt-esm/var/*******,180
/usr/lib/apt/methods/https,/var/lib/ubuntu-advantage/apt-esm/var/lib/apt/lists/partial/esm.ubuntu.com_apps_ubuntu_dists_focal-apps-*,18
/usr/lib/apt/methods/store,/var/lib/apt/lists/partial/download.sysdig.com_stable_deb_stable-amd64_Packages.RO8CBZ,143
/usr/lib/apt/methods/store,/var/lib/ubuntu-advantage/apt-esm/var/**********,2288
/usr/lib/ubuntu-release-upgrader/release-upgrade-motd,/dev/null,10
/usr/lib/ubuntu-release-upgrader/release-upgrade-motd,/run/motd.dynamic.new,10
/usr/lib/update-notifier/apt-check,/tmp/*,1326
/usr/lib/update-notifier/apt-check,/tmp/clearsigned.message.*,10604
/usr/lib/update-notifier/apt-check,/tmp/clearsigned.message.nnbr8K,319
/usr/lib/update-notifier/apt-check,/var/cache/apt/*,6
/usr/lib/update-notifier/apt-check,/var/lib/ubuntu-advantage/******.*,54
/usr/lib/update-notifier/apt-check,/var/lib/ubuntu-advantage/apt-esm/var/cache/**.*,12
/usr/lib/update-notifier/apt-check,/var/lib/update-notifier/tmp.Rhl4j86Iw0,11
/usr/lib/update-notifier/update-motd-fsck-at-reboot,/var/lib/update-notifier/fsck-at-reboot,10
/usr/lib/update-notifier/update-motd-hwe-eol,/dev/null,20
/usr/lib/update-notifier/update-motd-updates-available,/var/lib/update-notifier/tmp.Rhl4j86Iw0,33
/usr/sbin/dumpe2fs,/dev/null,40
/usr/sbin/sshd,/home/local/ASUAD/lhuan139/.cache/motd.legal-displayed,9
/usr/sbin/sshd,/proc/self/loginuid,10
50-landscape-sy,/dev/null,10
90-updates-avai,/dev/null,10
APEX_CONTEXT_WO,/home/local/ASUAD/lhuan139/.dropbox/***,454
ActorThread,/home/local/ASUAD/lhuan139/.dropbox/instance1/sync_history.db,4761
DBXLOG_WORKER,/home/local/****,48
DBXLOG_WORKER,/home/local/ASUAD/***,30
DBXLOG_WORKER,/home/local/ASUAD/lhuan139/.dropbox/logs/1/~1-*-*,22
HOURLY_REFRESH,/home/local/ASUAD/lhuan139/.dropbox/instance1/config.dbx,735
LIST_LEGACY,/home/local/ASUAD/lhuan139/.dropbox/instance1/config.dbx,3749
NUCLEUS_CONTROL,/home/local/ASUAD/lhuan139/.dropbox/instance1/sync/nucleus.sqlite3-wal,11962
NetworkManager,/var/lib/NetworkManager/*,62
RTRACE,/home/local/ASUAD/lhuan139/.dropbox/instance1/config.dbx,1865
atop,/var/log/atop/atop_20240131,288
atopacctd,/run/*,20765
atopacctd,/run/pacct_shadow.d/current,51
bash,/dev/null,32
bash,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185c49794.log,29
bash,/tmp/sh-thd.ivCXD4,2
brew,/dev/null,3
cpptools-srv,/dev/null,99
cpptools-srv,/home/local/ASUAD/*****,296
cpptools-srv,/home/local/ASUAD/lhuan139/.cache/vscode-***,111
cpptools-srv,/tmp/edg0_499399,286
cron,/proc/self/loginuid,133
dbus-daemon,/sys/kernel/security/apparmor/.access,58
goa-identity-se,/tmp/krb5cc_1940993620,9
gpgv,/tmp/*,11874
gpgv,/tmp/*.*,123
gpgv,/tmp/apt.data.txj0ft,1122
gpgv,/tmp/apt.data.uR508K,24904
gvfsd-fuse,/dev/fuse,3576
irqbalance,/proc/*/smp_affinity,146
landscape-broke,/var/lib/landscape/**,12
landscape-broke,/var/lib/landscape/client/*,6
landscape-monit,/var/log/landscape/monitor.log.1 (deleted,63
lightdm-gtk-gre,/var/log/lightdm/seat0-greeter.log,961
lwsmd,/tmp/*,1030
lwsmd,/var/lib/pbis/krb5cc_lsass.*,7763
node,/home/local/***,674
node,/home/local/ASUAD/*-server/data/*/*/*,326
node,/home/local/ASUAD/lhuan139/.local/share/jupyter/runtime/kernel-v2-4837858wEaX7746e0h.json,20
node,/home/local/ASUAD/lhuan139/.vscode-server/data/logs/20240131T121957/exthost1/ms-python.python/Python Language Server.log,80
node,/home/local/ASUAD/lhuan139/Dropbox (ASU,168
node,/home/local/ASUAD/zliu396/.vscode-server/data/logs/20240131T084954/*/*-GitHub*,36
node,/tmp/kernel-v2-4837858wEaX7746e0h.json,10
node,/tmp/pyright-484059-*/*-a,2
node,/tmp/python-****,55
node,/tmp/python-languageserver-cancellation/a7a7b039a17cebf82dac2b850d17031d5a42a8bcd0/cancellation-bg-91.tmp,1
node,ASU,168
nvtop,/dev/pts/13,103410
postgres,/proc/self/oom_score_adj,6757
python,/data/zliu396/work_dir/processed_8k/****,49
python,/data/zliu396/work_dir/processed_8k/cg/*/*,298
python,/dev/pts/31,1737
redis-server,/var/log/redis/redis-server.log,46312
rs:main,/var/log/*,7785
snapd,/var/*/snapd/*,6242
snapd,/var/lib/snapd/state.json.CkLh5DrKcXpS~,4
sshd,/proc/self/oom_score_adj,34
systemd,/run/systemd/transient/*,20
systemd,/sys/fs/*,125
systemd,/sys/fs/cgroup/*/system.slice/esm-cache.service/*,60
systemd,/sys/fs/cgroup/*/user.slice/cgroup.procs,3
systemd,/sys/fs/cgroup/*/user.slice/user-1941170413.slice/session-8788.scope/*,2
systemd-journal,/run/systemd/journal/*,14
systemd-journal,/var/log/**,10
systemd-logind,/run/systemd/*,34
top,/dev/*,5390
update-motd-fsc,/dev/null,40
update-motd-hwe,/dev/null,10
