source,sink,freq
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/ip,-f.inet.addr.,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/lsb_release,-a.,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/ps,"-A.-o.ppid,pid.",27
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.vscode-pylance...,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/python3,"-c.import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.no...",27
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/uname,-p.,63
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/bin/remote-cli/uname,-rs.,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,"-p.""2ab545f96679"" + JSON.stringify(process.env) + ""2ab545f96679"".",9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,54
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.vscode-pylance...,9
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node_modules/@vscode/ripgrep/bin/rg,--files.--hidden.--case-sensitive.--no-require-****...,2
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node_modules/@vscode/ripgrep/bin/rg,--files.--hidden.--case-sensitive.--no-require-git.-g./*.py.-g.!**/.git.-g.!*...,6
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/node_modules/@vscode/ripgrep/bin/rg,--files.--hidden.--case-sensitive.--no-require-git.-g./*/CMakeLists.txt.-g./*...,6
/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba185c49794/out/vs/base/node/cpuUsage.sh,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,3519
/sbin/ldconfig,/sbin/ldconfig.-p.,9
/sbin/ldconfig.real,-p.,9
/ssd2/liangyi/miniconda/bin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/ssd2/liangyi/miniconda/bin/conda,/ssd2/liangyi/miniconda/**.,38
/ssd2/liangyi/miniconda/bin/conda,/ssd2/liangyi/miniconda/bin/*.,19
/ssd2/liangyi/miniconda/bin/conda,/ssd2/liangyi/miniconda/bin/conda.run.-n.gpupower.--no-capture-output.python....,54
/ssd2/liangyi/miniconda/bin/conda,/ssd2/liangyi/miniconda/bin/conda.shell.posix.activate./ssd2/liangyi/minicond...,54
/ssd2/liangyi/miniconda/bin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,9
/ssd2/liangyi/miniconda/bin/git,--version.,9
/ssd2/liangyi/miniconda/bin/git,config.--get.commit.template.,414
/ssd2/liangyi/miniconda/bin/git,fetch.,360
/ssd2/liangyi/miniconda/bin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/ssd2/liangyi/miniconda/bin/git,rev-parse.--git-dir.--git-common-dir.,18
/ssd2/liangyi/miniconda/bin/git,rev-parse.--show-toplevel.,1026
/ssd2/liangyi/miniconda/bin/git,status.-z.-uall.,414
/ssd2/liangyi/miniconda/bin/ps,"-A.-o.ppid,pid.",27
/ssd2/liangyi/miniconda/bin/python,*/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,7
/ssd2/liangyi/miniconda/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,6
/ssd2/liangyi/miniconda/bin/python,-c.from multiprocessing.resource_tracker import main;main(5).,9
/ssd2/liangyi/miniconda/bin/python,"-c.from multiprocessing.spawn import spawn_main; spawn_main(tracker_fd=6, pip...",9
/ssd2/liangyi/miniconda/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.vscode-pylance...,36
/ssd2/liangyi/miniconda/bin/python3,"-c.import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.no...",27
/ssd2/liangyi/miniconda/bin/uname,-p.,9
/ssd2/liangyi/miniconda/condabin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/ssd2/liangyi/miniconda/condabin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/ssd2/liangyi/miniconda/condabin/git,--version.,9
/ssd2/liangyi/miniconda/condabin/git,config.--get.commit.template.,414
/ssd2/liangyi/miniconda/condabin/git,fetch.,360
/ssd2/liangyi/miniconda/condabin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/ssd2/liangyi/miniconda/condabin/git,rev-parse.--git-dir.--git-common-dir.,18
/ssd2/liangyi/miniconda/condabin/git,rev-parse.--show-toplevel.,1026
/ssd2/liangyi/miniconda/condabin/git,status.-z.-uall.,414
/ssd2/liangyi/miniconda/condabin/ip,-f.inet.addr.,54
/ssd2/liangyi/miniconda/condabin/lsb_release,-a.,54
/ssd2/liangyi/miniconda/condabin/ps,"-A.-o.ppid,pid.",27
/ssd2/liangyi/miniconda/condabin/uname,-p.,63
/ssd2/liangyi/miniconda/condabin/uname,-rs.,54
/ssd2/liangyi/miniconda/envs/extractor/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/ssd2/liangyi/miniconda/envs/gpupower/bin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,108
/ssd2/liangyi/miniconda/envs/gpupower/bin/ip,-f.inet.addr.,108
/ssd2/liangyi/miniconda/envs/gpupower/bin/lsb_release,-a.,108
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,*..exec(compile('''.#Thisis<pip-setuptools-caller>--acallerthatpip*...,2
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,*/local/ASUAD/lhuan139/.vscode-server/extensions/ms-**,35
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,2
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-W.ignore.-B.-S.-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-py...,2
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-c..exec(compile('''.# This is <pip-setuptools-caller> -- a caller that pip u...,2
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,"-c.import ipykernel; print(ipykernel.__version__); print(""5dc3a68c-e34e-4080-...",54
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,"-c.import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.no...",36
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-m.ipykernel_launcher.--ip=127.0.0.1.--stdin=9003.--control=9001.--hb=9000.--...,9
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-m.ipykernel_launcher.--ip=127.0.0.1.--stdin=9008.--control=9006.--hb=9005.--...,9
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-m.ipykernel_launcher.--ip=127.0.0.1.--stdin=9013.--control=9011.--hb=9010.--...,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-m.ipykernel_launcher.--ip=127.0.0.1.--stdin=9018.--control=9016.--hb=9015.--...,18
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-m.pip.list.,27
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,-u.-c..exec(compile('''.# This is <pip-setuptools-caller> -- a caller that pi...,2
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023.14...,12
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.vscode-pylance...,12
/ssd2/liangyi/miniconda/envs/gpupower/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-toolsai.jupyter-2023....,3
/ssd2/liangyi/miniconda/envs/gpupower/bin/uname,-p.,108
/ssd2/liangyi/miniconda/envs/gpupower/bin/uname,-rs.,108
/ssd2/liangyi/miniconda/envs/neo/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/ssd2/liangyi/miniconda/envs/py37/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/ssd2/liangyi/miniconda/envs/tabbyAPI/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/ssd2/liangyi/miniconda/envs/vllm/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,9
/usr/bin/apt-config,shell.*.*.,15
/usr/bin/apt-config,shell.DpkgStatus.Dir::State::status.,6
/usr/bin/apt-config,shell.EtcDir.Dir::Etc.,6
/usr/bin/apt-config,shell.ListDir.Dir::State::Lists.,6
/usr/bin/apt-config,shell.SourceList.Dir::Etc::sourcelist.,6
/usr/bin/apt-config,shell.StateDir.Dir::State.,6
/usr/bin/awk,{print $1}./proc/uptime.,9
/usr/bin/basename,/usr/bin/lesspipe.,27
/usr/bin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/usr/bin/bash,/tmp/*.,6
/usr/bin/bash,/tmp/tmp7xqn1vgw.,6
/usr/bin/bash,/tmp/tmpbx12od0s.,6
/usr/bin/bash,/tmp/tmpfl3_a7eo.,6
/usr/bin/bash,/tmp/tmphj6_ackn.,6
/usr/bin/bash,/tmp/tmpqq2n9up1.,6
/usr/bin/bash,/tmp/tmpu_ex3qzq.,6
/usr/bin/bash,NULL,1
/usr/bin/bc,NULL,1
/usr/bin/cat,*/stat.,1540
/usr/bin/cat,/etc/os-release.,9
/usr/bin/cat,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185...,45
/usr/bin/cat,/lib/x86_64-linux-gnu/libstdc++.so.6./lib/i386-linux-gnu/libstdc++.so.6.,9
/usr/bin/cat,/proc/209309/stat.,4644
/usr/bin/cat,/proc/221288/stat.,4560
/usr/bin/cat,/proc/229368/stat.,36
/usr/bin/cat,/run/motd.d/85-fwupd.,9
/usr/bin/cat,/var/lib/ubuntu-release-upgrader/release-upgrade-available.,9
/usr/bin/cat,/var/lib/update-**.,9
/usr/bin/cat,/var/lib/update-notifier/fsck-at-reboot.,6
/usr/bin/cat,/var/lib/update-notifier/hwe-eol.,3
/usr/bin/cat,/var/lib/update-notifier/updates-available.,3
/usr/bin/cat,/var/run/reboot-required.,9
/usr/bin/chmod,0700./home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363...,9
/usr/bin/cut,-d .-f4.,9
/usr/bin/cut,-f1.-d. ./proc/loadavg.,9
/usr/bin/date,+%*,15
/usr/bin/date,+%s%N.,12
/usr/bin/date,+%s.,18
/usr/bin/date,-d.now - 3667479.89 seconds.+%s.,9
/usr/bin/df,-l.,45675
/usr/bin/dircolors,-b.,27
/usr/bin/dirname,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,18
/usr/bin/dirname,/ssd2/liangyi/miniconda/bin.,15
/usr/bin/dirname,/ssd2/liangyi/miniconda/bin/conda.,3
/usr/bin/dirname,/usr/bin/lesspipe.,27
/usr/bin/dirname,/var/lib/update-notifier/hwe-eol.,9
/usr/bin/dpkg,--print-foreign-architectures.,126
/usr/bin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/usr/bin/env,-i.PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin.run-part...,9
/usr/bin/expr,1706514178.+.86400.,9
/usr/bin/find,/var/lib/apt/lists/./etc/apt/sources.list.//var/lib/dpkg/status.-type.f.-newe...,9
/usr/bin/find,/var/lib/update-notifier/updates-available.-newermt.now-7 days.,9
/usr/bin/flock,-u.99.,9
/usr/bin/flock,-xn.99.,9
/usr/bin/getconf,LONG_BIT.,9
/usr/bin/git,--version.,9
/usr/bin/git,config.--get.commit.template.,414
/usr/bin/git,fetch.,360
/usr/bin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/usr/bin/git,rev-parse.--git-dir.--git-common-dir.,18
/usr/bin/git,rev-parse.--show-toplevel.,1026
/usr/bin/git,status.-z.-uall.,414
/usr/bin/grep,*-9a-f-]+.,6
/usr/bin/grep,-a.-E.Extension host agent listening on .+.,27
/usr/bin/grep,-a.-E.Web UI available at.,9
/usr/bin/grep,-a.-E.^ID=.,9
/usr/bin/grep,-a.-o.-E.GLIBCXX_[[:digit:]]+\.[[:digit:]]+\.([[:digit:]]+)?.,9
/usr/bin/grep,-c.^processor./proc/cpuinfo.,9
/usr/bin/grep,-o.-E.[0-9a-f-]+.,3
/usr/bin/grep,-o.-E.tkn=[0-9a-f-]+.,3
/usr/bin/grep,-q.-m.1...,9
/usr/bin/grep,-v.grep.,36
/usr/bin/grep,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,9
/usr/bin/grep,^\s*114496\s.,9
/usr/bin/grep,libstdc++.,9
/usr/bin/grep,root.,9
/usr/bin/grep,socket:.,9
/usr/bin/groups,NULL,3
/usr/bin/head,-n1.,9
/usr/bin/head,-v.-n.2./proc/stat./proc/version./proc/uptime./proc/loadavg./proc/sys/fs/file...,45693
/usr/bin/head,-v.-n.8./proc/meminfo.,45666
/usr/bin/id,-u.,27
/usr/bin/landscape-package-reporter,/usr/bin/landscape-package-reporter.--quiet.,27
/usr/bin/landscape-sysinfo,/usr/bin/landscape-sysinfo.,9
/usr/bin/ldd,/usr/bin/ldd.--version.,9
/usr/bin/lesspipe,/usr/bin/lesspipe.,27
/usr/bin/locale-check,C.UTF-8.,9
/usr/bin/ls,-1.-t./home/local/ASUAD/lhuan139/.vscode-server/bin.,9
/usr/bin/ls,-l./proc/113448/fd/0./proc/113448/fd/1./proc/113448/fd/10./proc/113448/fd/101...,9
/usr/bin/lsb_release,-Es./usr/bin/*.,24
/usr/bin/lsb_release,-Es./usr/bin/lsb_release.-a.,21
/usr/bin/lsb_release,-Es./usr/bin/lsb_release.-sd.,3
/usr/bin/mktemp,-p./var/lib/update-notifier.,9
/usr/bin/nvidia-modprobe,-s.-f=/proc/driver/nvidia/capabilities/**.,4
/usr/bin/nvidia-modprobe,-s.-f=/proc/driver/nvidia/capabilities/mig/*.,2
/usr/bin/nvtop,NULL,1
/usr/bin/printenv,NULL,1
/usr/bin/ps,"-A.-o.ppid,pid.",27
/usr/bin/ps,-F.-A.-l.,9
/usr/bin/ps,"-ax.-o.pid=,ppid=,pcpu=,pmem=,command=.",3510
/usr/bin/ps,ax.,9
/usr/bin/python,*/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,2
/usr/bin/python,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,2
/usr/bin/python,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023.14...,2
/usr/bin/python3,*/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*...,4
/usr/bin/python3,-I./home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-python.python-2023...,6
/usr/bin/python3,"-c.import os, os.path, sys; normalize = lambda p: os.path.normcase(os.path.no...",27
/usr/bin/python3,"-c.import site;print(""USER_BASE_VALUE"");print(site.USER_BASE);print(""USER_BAS...",9
/usr/bin/python3,-m.pip.list.,9
/usr/bin/python3,/home/local/ASUAD/lhuan139/.vscode-server/extensions/ms-*-*...,3
/usr/bin/readlink,-f./home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce36...,9
/usr/bin/rm,-f./var/lib/update-notifier/tmp.rLLC7835nh.,9
/usr/bin/rm,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185...,18
/usr/bin/run-parts,--lsbsysinit./etc/update-motd.d.,9
/usr/bin/sed,-n.s/^cpu\s//p./proc/stat.,7029
/usr/bin/sed,"s/""//g.",9
/usr/bin/sed,s/Extension host agent listening on //.,27
/usr/bin/sed,s/GLIBCXX_//gi.,9
/usr/bin/sed,s/^.* => //i.,9
/usr/bin/sed,s/^/    /.,9
/usr/bin/sed,s/^[Ii][Dd]=//g.,9
/usr/bin/sh,/home/local/ASUAD/lhuan139/.vscode-server/bin/6c3e3dba23e8fadc360aed75ce363ba...,9
/usr/bin/sleep,.03.,9
/usr/bin/sleep,1.,49185
/usr/bin/sleep,180.,189
/usr/bin/stat,-c.%Y./var/lib/ubuntu-release-upgrader/release-upgrade-available.,9
/usr/bin/stat,-c.%Y./var/lib/update-notifier/fsck-at-reboot.,9
/usr/bin/systemd-detect-virt,-q.-c.,9
/usr/bin/tail,-n.+6.,9
/usr/bin/tail,-v.-n.16./proc/net/dev.,45675
/usr/bin/touch,/home/local/ASUAD/lhuan139/.vscode-server/.6c3e3dba23e8fadc360aed75ce363ba185...,9
/usr/bin/tr,-d.[:space:].,9
/usr/bin/uname,-m.,18
/usr/bin/uname,-o.,9
/usr/bin/uname,-p.,108
/usr/bin/uname,-r.,9
/usr/bin/uname,-rs.,54
/usr/bin/uname,-s.,27
/usr/bin/wc,-l.,9
/usr/bin/wget,--connect-timeout=7.--tries=1.--dns-timeout=7.-q.--header=Metadata-*:**,6
/usr/bin/wget,--connect-timeout=7.--tries=1.--dns-timeout=7.-q.--header=Metadata-Flavor:Goo...,6
/usr/bin/wget,--connect-timeout=7.--tries=1.--dns-timeout=7.-q.--header=Metadata:true.-O.-....,6
/usr/bin/wget,--connect-timeout=7.--tries=1.--dns-timeout=7.-q.-O.-.http://169.254.169.254/...,18
/usr/bin/wget,--version.,36
/usr/bin/which,/usr/bin/which.ps.,3519
/usr/bin/who,-q.,9
/usr/bin/who,NULL,5075
/usr/lib/git-core/git,gc.--auto.,360
/usr/lib/git-core/git,rev-list.--objects.--stdin.--not.--all.--quiet.--alternate-refs.,720
/usr/lib/git-core/git-remote-https,origin.https://github.com/jackaduma/ThreatReportExtractor.git.,360
/usr/lib/postfix/sbin/pickup,-l.-t.unix.-u.-c.,9
/usr/lib/sysstat/debian-sa1,/usr/lib/sysstat/debian-sa1.1.1.,81
/usr/lib/ubuntu-release-upgrader/release-upgrade-motd,-e./usr/lib/ubuntu-release-upgrader/release-upgrade-motd.,9
/usr/lib/update-notifier/update-motd-fsck-at-reboot,/usr/lib/update-notifier/update-motd-fsck-at-reboot.,9
/usr/lib/update-notifier/update-motd-hwe-eol,-e./usr/lib/update-notifier/update-motd-hwe-eol.,9
/usr/lib/update-notifier/update-motd-reboot-required,-e./usr/lib/update-notifier/update-motd-reboot-required.,9
/usr/local/bin/bash,-c.conda run -n gpupower --no-capture-output python /home/local/ASUAD/lhuan13...,54
/usr/local/bin/dpkg-query,-f.${Version} ${Provides}..-W.lsb-core.lsb-cxx.lsb-graphics.lsb-desktop.lsb-l...,63
/usr/local/bin/git,--version.,9
/usr/local/bin/git,config.--get.commit.template.,414
/usr/local/bin/git,fetch.,360
/usr/local/bin/git,for-each-ref.--format=%(refname)%00%(upstream:short)%00%(objectname)%00%(upst...,414
/usr/local/bin/git,rev-parse.--git-dir.--git-common-dir.,18
/usr/local/bin/git,rev-parse.--show-toplevel.,1026
/usr/local/bin/git,status.-z.-uall.,414
/usr/local/bin/ip,-f.inet.addr.,54
/usr/local/bin/lsb_release,-a.,54
